id,genre_ids,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,tmdb_keywords,production_countries,year,month,day,genres_tmdb_names,runtime,revenue,imdb_id,imdb_rating,imdb_num_votes
1002822,"[10402, 99]",en,Forever Young: How Rock 'n' Roll Grew Up,"Despite the mantra of 'live fast, die young', Britain's first rock 'n' roll generations are now enjoying old age. What was once about youth and taking risks is now about longevity, survival, nostalgia and refusing to grow up, give up or shut up. But what happens when the music refuses to die and its performers refuse to leave the stage? What happens when rock's youthful rebelliousness is delivered wrapped in wrinkles?",20.9493,,2010-07-02,Forever Young: How Rock 'n' Roll Grew Up,False,0.0,0,,United Kingdom,2010.0,7.0,2.0,"Music, Documentary",57,0,tt1858749,5.8,23.0
27205,"[28, 878, 12]",en,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",20.9485,/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,2010-07-15,Inception,False,8.37,38168,"rescue, mission, dreams, airplane, paris, france, virtual reality, kidnapping, philosophy, spy, allegory, manipulation, car crash, heist, memory, architecture, los angeles, california, death, dream world, subconscious, audacious, dream","United Kingdom, United States of America",2010.0,7.0,15.0,"Action, Science Fiction, Adventure",148,839030630,tt1375666,8.8,2747736.0
201085,"[27, 9648, 10749]",en,Crimson Peak,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",20.9468,/f9TOb5anVwZeSbYjU1qNxPk3KUk.jpg,2015-10-13,Crimson Peak,False,6.659,5104,"psychopath, poison, haunted house, mining, murder, gothic, incest, ghost, old mansion, gothic romance, brutal murder, dramatic, suspenseful, comforting, ghoulish",United States of America,2015.0,10.0,13.0,"Horror, Mystery, Romance",119,74700000,tt2554274,6.5,166522.0
1074073,[],ja,CONFLICT 〜最大の抗争〜 第八章,"The Nihon Tōgōsha continues to dismantle yakuza organizations across the country. To survive, Sankōkai Fourth-Generation Chairman Daiki Yabuta (Kenji Matsuda) plans to create a new yakuza group led by Okita Shōhei (Yasukaze Motomiyac) from Washio-gumi. This group aims to unify yakuza nationwide, similar to the former Tendokai under Kazuma Washio (Hitoshi Ozawa).  Meanwhile, within Nihon Tōgōsha, Kazuma Washio is expanding his influence, prompting the leader Tōjō (Kentarō Shimazu) to take action and plot Washio’s assassination. However, the plan leads to unexpected outcomes...  Additionally, a letter sent to Washio-gumi and other national yakuza organizations pushes Okita and the others into even greater peril.",20.9384,/dPoOsGBbtMxxbT29ycxQJHdhFWU.jpg,2019-01-01,CONFLICT VIII,False,0.0,0,,,2019.0,1.0,1.0,,67,0,,,
976573,"[10751, 14, 35, 10749, 16]",en,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",20.9261,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,2023-06-14,Elemental,False,7.594,5021,"fire, earth, computer animation, duringcreditsstinger, elements, water, city, hopeful",United States of America,2023.0,6.0,14.0,"Family, Fantasy, Comedy, Romance, Animation",102,496444308,tt15789038,7.0,157214.0
574060,"[28, 80, 53]",en,Gunpowder Milkshake,"To protect an 8-year-old girl, a dangerous assassin reunites with her mother and her lethal associates to take down a ruthless crime syndicate and its army of henchmen.",20.9036,/56ofGPMOZCwlTjTao5fB7vnGOoj.jpg,2021-07-14,Gunpowder Milkshake,False,6.276,1089,"assassin, hitwoman, mother daughter estrangement, playful","France, Germany, United States of America",2021.0,7.0,14.0,"Action, Crime, Thriller",114,1015760,tt8368408,6.1,54823.0
963037,[18],en,Marked Cards,"Ellen Shannon, the daughter of self-made Irish politician Pat Shannon, is engaged to Ted Breslin, but because Pat began his career as a menial laborer, Ted's mother, Mrs. J. De Barth Breslin, refuses to sanction the marriage. Heartbroken, Ted takes up drinking and gambling with ""Poker"" LeMoyne and Don Jackson, while Ellen attends a finishing school hoping to improve herself. While trying to elude her chaperone, Ellen unwittingly dashes into a man's hotel room, and from the window, she witnesses Don and ""Poker"" playing cards, while Ted lies unconscious from too much drink. When the two gamblers quarrel, Don kills ""Poker,"" but Ted is accused of the crime.",20.8864,,1918-07-14,Marked Cards,False,0.0,0,,United States of America,1918.0,7.0,14.0,Drama,50,0,tt0009350,6.3,14.0
535812,"[10751, 10770, 10749]",en,Christmas Joy,"Joy Holbrook, is a corporate market researcher, gunning for a promotion within her firm. Just as her company's CEO is taking notice, Joy finds out her Aunt Ruby has broken her ankle and will be undergoing surgery. Despite the less than opportune timing, Joy makes her way back home to Crystal Falls, NC to be with her Aunt. Stars seem to be aligned as Joy sees her former crush, Ben Andrews, while at the hospital. At first, Joy is focused solely on helping her Aunt heal; even taking over her position as chair of the local Cookie Crawl competition. Eventually, she begins to let Ben in and remembers there's no place like home for the holidays. The pair work together on the Cookie Crawl to make the event a success.",20.8849,/nyBL0NqfIgMrtAGTp7W2ilosvpz.jpg,2018-11-03,Christmas Joy,False,6.5,70,"holiday, christmas",United States of America,2018.0,11.0,3.0,"Family, TV Movie, Romance",84,0,tt8587650,6.4,2230.0
37861,"[12, 18, 28, 14]",en,Valhalla Rising,"Scandinavia, 1,000 AD. For years, One Eye, a mute warrior of supernatural strength, has been held prisoner by the Norse chieftain Barde. Aided by Are, a boy slave, One Eye slays his captor and together he and Are escape, beginning a journey into the heart of darkness. On their flight, One Eye and Are board a Viking vessel, but the ship is soon engulfed by an endless fog that clears only as the crew sights an unknown land. As the new world reveals its secrets and the Vikings confront their terrible and bloody fate, One Eye discovers his true self.",20.8811,/7LBMcAx6XHwEduIsBYipvUke9n.jpg,2009-09-04,Valhalla Rising,False,6.097,1266,"escape, hell, mythology, surreal, gore, vikings (norsemen), mute, brutality, slave, one eyed man, new world, chieftain, starvation, war paint, warrior, action adventure","Denmark, United Kingdom",2009.0,9.0,4.0,"Adventure, Drama, Action, Fantasy",93,31000,tt0862467,6.0,65972.0
1074243,"[35, 80]",en,The Dealer,"Hard-core villain Danny ""The Dealer"" Dempsey, awakes one morning, in his heavily secured home, to find a letter resting on his pillow. The dealer is totally bewildered how it got there, as there are no signs of an intruder or a break in. The mystery of who the letter is from (and what it contains) is something the dealer will not share, even with his closest friends or his very dear sister Sally.",20.88,/pG9KzDlG3WlULrjA8Lpr5bz3vym.jpg,2006-01-10,The Dealer,False,0.0,0,,United Kingdom,2006.0,1.0,10.0,"Comedy, Crime",22,0,,,
931062,[99],en,Skateboard Party,"Skateboard Party is a collection of skate footage from the 2004 Red Dragons (RDS) skate tour, making up the second skateboarding video from RDS. It's a mix of awesome skate clips and partying. It opens with Tom Green trashing a mirrored closet door and they guys smack him around over it. I didn't know he still had a career... interesting. Aboard two boats the team go to an island, with a lot of beer, to celebrate the finish of their 2004 tour.",20.8753,/8Yhchgbwoo6J7wMAsGsNNvft0vu.jpg,2005-09-07,Skateboard Party,False,0.0,0,,,2005.0,9.0,7.0,Documentary,33,0,,,
712591,[99],en,On Broadway,"An all-star cast tells the inside story of the Broadway theater, and how it came back from the brink thanks to innovative work, a new attention to inclusion and a sometimes uneasy balance between art and commerce. Legends of the stage and screen—including Helen Mirren, Christine Baranski, August Wilson, James Corden, Alec Baldwin, John Lithgow, Viola Davis, Hugh Jackman and Ian McKellen—take us behind the scenes of Broadway's most groundbreaking and beloved shows, from A Chorus Line to Hamilton. Iconic performances by Lin Manuel Miranda, Patti LuPone, Bernadette Peters, James Earl Jones and Mandy Patinkin lead the way on a hurly burly ride through Times Square, once again the main street of American show business in this documentary directed by Academy-Award nominee Oren Jacoby.",20.8428,/6E2yKuVxaN6GLe540sAoD5ypjkU.jpg,2019-10-12,On Broadway,False,8.7,3,"broadway, broadway musical, broadway theatre",United States of America,2019.0,10.0,12.0,Documentary,84,0,tt10536646,7.3,154.0
453286,[35],en,Theatre Royal,"The Theatre Royal is a struggling London venue battling to keep its doors open. When the bank threatens to close it, the workers fear that they will soon be forced out of their jobs. The Royal's property master, Bob Parker (Bud Flanagan), recruits the rest of the staff to stage a benefit gala. They hope their show, featuring songs and dances, can raise enough cash to stave off the end. Meanwhile, they seek investors who can keep the Theatre Royal and its staff in business permanently.",20.8164,/fCMNoPNbKPu4LRm8nAwiW9YzBzX.jpg,1943-07-26,Theatre Royal,False,3.5,2,,United Kingdom,1943.0,7.0,26.0,Comedy,101,0,tt0036424,5.8,61.0
650716,[27],en,The Remnant,"A team of con artists posing as paranormal investigators steal from the home of an affluent elderly woman, only to find themselves unleashing a dormant malevolent spirit.",20.8134,/1sDTrClP9dh38EkqECoYIseYVLt.jpg,2019-11-26,The Remnant,False,5.5,2,"fire, paranormal, con artist, paranormal investigation, steal, malevolent force, short film, elderly woman",Canada,2019.0,11.0,26.0,Horror,17,0,tt7650122,6.2,64.0
295736,[37],en,Three Rogues,"In 1877, thieves Ace Beaudry, Bronco Dawson and Bull Stanley head West together after having each been betrayed by a woman. They come across a wagon train bound for the town of Custer, where hundreds of people are gathering for a land rush in the Dakotas, which President Ulysses S. Grant has opened to settlers thanks to a treaty with the Sioux Indians. After the three rogues ride off, they spy a lone wagon with a tempting string of thoroughbreds. Before they can steal the horses, however, the wagon is attacked by a gang led by Layne Hunter, a shifty saloon owner from Custer. The trio chase off the gang, and as they are about to abscond with the horses, they find pretty Lee Carleton, whose father was killed in the attack.",20.8075,/a93Y0XGy516ntHbucL9hbvzCbzK.jpg,1931-03-08,Three Rogues,False,0.0,0,"based on novel or book, remake",United States of America,1931.0,3.0,8.0,Western,70,0,tt0022480,7.4,34.0
8471,"[18, 53, 10749, 80]",en,Far North,"In the arctic, as Saiva is being born, a shaman declares that she is evil and will bring harm to all who become involved with her. Saiva is cast out of her tribe of herders and grows up to live a nomadic existence with Anja, a young woman she adopts as an infant. Then Loki, an injured and starving soldier, stumbles into their isolated lives. The women nurse him back to health, but treachery, violence and doom await them all.",20.802,/d31sugp9MHWv7YHGxgM5iYQVmXB.jpg,2008-10-09,Far North,False,6.0,54,"friendship, isolation, tent, girlfriend, glacier, arctic polar circle region, thief, survival, curse, shaman, massacre, hunting, ex soldier, nomad, frozen tundra, mother daughter relationship, arctic, violence","France, United Kingdom, United States of America",2008.0,10.0,9.0,"Drama, Thriller, Romance, Crime",89,92767,tt0860866,6.1,3345.0
53220,"[16, 35]",en,Rabbit Fire,Daffy Duck and Bugs argue back and forth whether it is duck season or rabbit season. The object of their arguments is hunter Elmer Fudd.,20.7915,/2sK0wjqW9XtBNIsK16691MDTBkh.jpg,1951-05-19,Rabbit Fire,False,7.4,133,"cartoon, hunting, short film, daffy duck",United States of America,1951.0,5.0,19.0,"Animation, Comedy",7,0,tt0043953,8.3,4497.0
43124,"[18, 10749]",cs,Extase,"Eva has just gotten married to an older gentleman, but discovers that he is obsessed with order in his life and doesn't have much room for passion. She becomes despondent and leaves him, returning to her father's house. One day while bathing in the lake, she meets a young man and they fall in love. The husband has become grief stricken at the loss of his young bride, and fate brings him together with the young lover that has taken Eva from him.",20.7741,/nwCNnXnw0iYsMdWqp4qyGrzHTh0.jpg,1933-01-20,Ecstasy,False,6.3,76,"black and white, suicide of husband",Czechoslovakia,1933.0,1.0,20.0,"Drama, Romance",89,0,tt0022867,6.6,3017.0
1033148,[18],en,Die My Love,"Grace, a writer and young mother, is slowly slipping into madness. Locked away in an old house in Montana, her increasingly agitated and erratic behaviour leaves her companion, Jackson, worried and helpless.",20.7694,/uDMehIQIgqSCSkTINIfmKeqEt06.jpg,2025-10-06,Die My Love,False,5.875,8,"based on novel or book, rural area, female protagonist, woman director",United States of America,2025.0,10.0,6.0,Drama,119,0,tt9362736,6.6,2349.0
510781,[10402],en,Mary Lou,"Airline hostess Ann Parker is fired for being undignified when she sang to calm the passengers during a storm. Mike Connors, publicity man for Frankie Carle's orchestra, invites her to try out as the band's vocalist since the regular singer, Mary Lou, had just quit the band on the eve of an engagement at a swanky New York night club. Encouraged by her boyfriend, Steve Roberts, Ann lands the job and assumes the name of ""Mary Lou"", a trademark almost for Frankie Carle singers. But the departed Mary Lou shows up and threatens to sue if she is not rehired. Ann returns to her former job. Meanwhile, Steve locates the woman who was the original Mary Lou with the band, and urges Mike to keep the current Mary Lou off the bandstand until he can return with Ann.",20.7628,/lQ0j5jpyZLFCsiUkdWDLOnSh9WZ.jpg,1948-01-23,Mary Lou,False,0.0,0,"romance, band singer, airline",United States of America,1948.0,1.0,23.0,Music,65,0,tt0039613,,
